id,time,place,mag,alert,fatalities,economic_loss_usd,fatality_alert,economic_alert,fatality_green,fatality_yellow,fatality_orange,fatality_red,economic_green,economic_yellow,economic_orange,economic_red
us70003ld5,1557897871606,"59 km SSE of Koshima, Japan",5.7,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us70003lam,1557880425948,"213 km WSW of Kavieng, Papua New Guinea",5.5,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us70003kyy,1557838705939,"48 km NE of Kokopo, Papua New Guinea",7.6,green,0,190708,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.8265873368137772,0.1732239514595464,0.00018812184131278276,5.789080282925241e-07
us70003k3p,1557689090373,"1 km W of Breñón, Panama",6,yellow,0,5564482,green,yellow,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.24618050320321402,0.6298777641730318,0.10501964672211139,0.018922025320116997
us70003jtm,1557590776459,south of the Kermadec Islands,5.5,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
us70003j7l,1557477893554,"26 km SW of Isangel, Vanuatu",5.8,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us70003j5p,1557458613007,Kermadec Islands region,5.7,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us70003j46,1557445722779,"43 km ESE of Miyazaki, Japan",6.2,green,0,5783,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.9981236366239123,0.0017244275271334208,1.5184988377825448e-08,3.782085755688058e-12
us70003j3g,1557441803033,"46 km ESE of Miyazaki, Japan",5.6,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us70003ib5,1557323239701,"46 km S of San Juan, Peru",5.7,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us70003hqb,1557177577983,"32 km NW of Bulolo, Papua New Guinea",7.1,yellow,3,1813462,yellow,yellow,0.3006945559712743,0.6515900720427706,0.04484589840933895,0.002869472571527809,0.37215638179849336,0.6138394073148632,0.013732946262381751,0.0002712646079766623
us70003h71,1557110922702,"21 km NNE of Pagudpud, Philippines",5.5,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us70003gse,1557003730594,"143 km WNW of Manado, Indonesia",5.7,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us70003gig,1556931909527,"8 km SW of San Agustin, Philippines",5.7,green,0,127,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us70003ghv,1556928467061,southern East Pacific Rise,5.5,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
us70003g5a,1556868331787,"144 km NNE of Buala, Solomon Islands",6.2,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us70003e0j,1556547592499,Carlsberg Ridge,6.3,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
us70003dpt,1556506131506,northern Mid-Atlantic Ridge,5.5,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
us70003cb3,1556259754325,"76 km SW of Taltal, Chile",5.5,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.675949289164612,0.32380794654691913,0.00024248458043807375,2.7970750715589077e-07
us70003axc,1556050550777,"22 km SE of Shi Yomi, India",5.9,green,0,925320,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.517574420061273,0.4785034861478251,0.0038855531749583117,3.6540573744581195e-05
us70003an0,1556029217830,south of the Fiji Islands,6,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
us70003aj3,1555997873147,"17 km ESE of Tutubigan, Philippines",6.4,green,0,1070,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.9960210486221327,5.260002473983505e-05,4.20935508671505e-11,3.1086244689504383e-15
us70003afb,1555969481970,"223 km WSW of Port McNeill, Canada",5.5,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us70003a91,1555944545341,South Sandwich Islands region,6,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us70003a63,1555924272013,"3 km WSW of San Francisco, Philippines",6.1,yellow,0,1573242,green,yellow,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.4203796078536767,0.5468117115939511,0.030703789222839895,0.0021048352448067575
us700038m1,1555598761733,western Indian-Antarctic Ridge,6.3,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
us700038c1,1555563666493,"8 km NE of Hualien City, Taiwan",6.1,green,0,28,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us700038b8,1555560394948,"68 km NNW of La Serena, Chile",5.6,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.675949289164612,0.32380794654691913,0.00024248458043807375,2.7970750715589077e-07
us700036yw,1555407577735,Kermadec Islands region,5.7,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us700036yi,1555406552296,Kermadec Islands region,5.7,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us700036we,1555399838353,Tristan da Cunha region,5.7,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
us700034zz,1555080691603,"94 km WSW of Kandrian, Papua New Guinea",6,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us700034ya,1555071784870,"121 km ENE of Hihifo, Tonga",6,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us700038kq,1555069536591,"102 km S of Luwuk, Indonesia",5.7,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us700034xq,1555069249363,"Sulawesi, Indonesia",6.8,green,0,975,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us700034nf,1555018309967,"87 km E of Finschhafen, Papua New Guinea",5.6,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us700034d3,1554970701380,"143 km NE of Miyako, Japan",6,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us600032fg,1554832438423,South Sandwich Islands region,6.5,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us2000kc3p,1554696760096,"162 km ESE of Nago, Japan",5.5,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us2000kbur,1554651908095,West Chile Rise,5.7,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
us2000kbs5,1554634361093,"86 km WSW of San Antonio, Chile",5.6,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.675949289164612,0.32380794654691913,0.00024248458043807375,2.7970750715589077e-07
us2000kbi1,1554587701660,"197 km N of Likisá, Timor Leste",6.3,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us2000kaxv,1554490002673,off the coast of Ecuador,5.8,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
us2000kav9,1554480856716,South Sandwich Islands region,6.4,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us2000kans,1554458212723,"Izu Islands, Japan region",5.9,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
us2000k9d7,1554240930049,"Rat Islands, Aleutian Islands, Alaska",6.4,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us2000k8ri,1554143945857,"262 km NE of Port Mathurin, Mauritius",6,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us2000k8e8,1554106292416,"215 km NNW of Sabang, Indonesia",5.5,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us2000k89w,1554085013597,"36 km S of Sulangan, Philippines",5.6,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us2000k80u,1554046077880,"117 km WSW of Puerto Casma, Peru",5.5,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us2000k7w8,1554017330636,"34 km NNE of Santa Elena, Ecuador",5.5,green,0,188,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us2000k7vu,1554015844795,"31 km N of Santa Elena, Ecuador",6.2,green,0,682,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us2000k7ks,1553944842559,"108 km E of Kimbe, Papua New Guinea",6.2,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us2000k7im,1553927243331,Mid-Indian Ridge,5.8,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
us2000k6u4,1553810809401,"266 km ESE of Ozernovskiy, Russia",6.2,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us1000jlpq,1553601707542,"104 km S of La Libertad, El Salvador",5.5,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us1000jkwi,1553402255918,"146 km NW of Ternate, Indonesia",6.1,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us1000jkv5,1553391120219,"58 km SSW of Poso, Indonesia",5.5,green,0,184,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us1000jkrq,1553368877998,"3 km WSW of Versalles, Colombia",6.1,green,0,42552,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.9634576489757514,0.03653606308907076,5.236273107223077e-06,5.508705935852731e-09
us1000jkns,1553344524336,central Mid-Atlantic Ridge,5.5,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
us1000jjp9,1553159740309,"54 km E of Sumbawanga, Tanzania",5.5,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us1000jj9r,1553095438680,"53 km E of Luganville, Vanuatu",6.3,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us1000jj23,1553063667835,"16 km E of Ac?payam, Turkey",5.7,green,0,64853,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.9398009391708707,0.06018336718562822,1.5359562705374863e-05,2.186746606014367e-08
us1000jhbv,1552806445369,"18 km WNW of Labuan Lombok, Indonesia",5.6,green,0,203,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us1000jgvf,1552691276585,"8 km ESE of Manga, Philippines",5.5,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us1000jgn6,1552672414015,Kermadec Islands region,5.6,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
us1000jg5z,1552626230060,"31 km SSE of Tarata, Bolivia",6.3,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
